01	Ain	Bourg-en-Bresse	Auvergne-Rhône-Alpes	5762,40	652432
02	Aisne	Laon	Hauts-de-France	7361,7	531345
03	Allier	Moulins	Auvergne-Rhône-Alpes	7340,1	335975
04	Alpes-de-Haute-Provence	Digne-les-Bains	Provence-Alpes-Côte d'Azur	6925,2	164308
05	Hautes-Alpes	Gap	Provence-Alpes-Côte d'Azur	5548,7	141220
06	Alpes-Maritimes	Nice	Provence-Alpes-Côte d'Azur	4298,6	1094283
07	Ardèche	Privas	Auvergne-Rhône-Alpes	5528,6	328278
08	Ardennes	Charleville-Mézières	Grand Est	5229,4	270582
09	Ariège	Foix	Occitanie	4889,9	153287
10	Aube	Troyes	Grand Est	6004,2	310242
11	Aude	Carcassonne	Occitanie	6139	374070
12	Aveyron	Rodez	Occitanie	8735,1	279595
13	Bouches-du-Rhône	Marseille	Provence-Alpes-Côte d'Azur	5087,5	2043110
14	Calvados	Caen	Normandie	5534,5	694905
15	Cantal	Aurillac	Auvergne-Rhône-Alpes	5726	144692
16	Charente	Angoulème	Nouvelle-Aquitaine	5956	352015
17	Charente-Maritime	La Rochelle	Nouvelle-Aquitaine	6863,8	651358
18	Cher	Bourges	Centre-Val de Loire	7235	302306
19	Corrèze	Tulle	Nouvelle-Aquitaine	5856,8	240073
20	Corse	Ajaccio	Corse	8679,8	340440
21	Côte-d'Or	Dijon	Bourgogne-Franche-Comté	8763,2	534124
22	Côtes-d'Armor	Saint-Brieuc	Bretagne	6877,6	600582
23	Creuse	Guéret	Nouvelle-Aquitaine	5565,4	116617
24	Dordogne	Périgueux	Nouvelle-Aquitaine	9060	413223
25	Doubs	Besançon	Bourgogne-Franche-Comté	5232,6	543974
26	Drôme	Valence	Auvergne-Rhône-Alpes	6530	516762
27	Eure	Evreux	Normandie	6039,9	599507
28	Eure-et-Loir	Chartres	Centre-Val de Loire	5880	431575
29	Finistère	Quimper	Bretagne	6733	915090
30	Gard	Nîmes	Occitanie	5852,8	748437
31	Haute-Garonne	Toulouse	Occitanie	6309,3	1400039
32	Gers	Auch	Occitanie	6256,8	191377
33	Gironde	Bordeaux	Nouvelle-Aquitaine	9975,6	1623749
34	Hérault	Montpellier	Occitanie	6101	1175623
35	Ille-et-Vilaine	Rennes	Bretagne	6774,7	1079498
36	Indre	Châteauroux	Centre-Val de Loire	6790,6	219316
37	Indre-et-Loire	Tours	Centre-Val de Loire	6126,7	610079
38	Isère	Grenoble	Auvergne-Rhône-Alpes	7431,5	1271166
39	Jura	Lons-le-Saunier	Bourgogne-Franche-Comté	4999,2	259199
40	Landes	Mont-de-Marsan	Nouvelle-Aquitaine	9242,6	413690
41	Loir-et-Cher	Blois	Centre-Val de Loire	6343,4	329470
42	Loire	Saint-Etienne	Auvergne-Rhône-Alpes	4780,6	765634
43	Haute-Loire	Le Puy-en-Velay	Auvergne-Rhône-Alpes	4977,1	227570
44	Loire-Atlantique	Nantes	Pays de la Loire	6874,4	1429272
45	Loiret	Orléans	Centre-Val de Loire	6775,2	680434
46	Lot	Cahors	Occitanie	5216,5	174094
